y1,block1,y2,block2,y3,block3,y4,block4,y5,block5,y6,block6,y7,block7,y8,block8,y9,block9,y10,block10,y11,block11,y12,block12,y13,block13,y14,block14,y15,block15,y16,block16,y17,block17,y18,block18,y19,block19,y20,block20,y21,block21,y22,block22,y23,block23,y24,block24,y25,block25,biome
81,2,82,4127,82,2,82,2,82,2,82,4127,82,2,82,2,83,4127,82,2,82,2,82,2,81,3,83,2,83,2,82,2,83,2,83,2,83,2,84,4127,83,2,83,2,83,2,83,2,84,2,18
83,2,83,2,84,2,84,2,84,2,83,2,84,2,84,2,84,2,84,2,83,2,84,2,83,3,85,2,85,2,84,2,84,2,85,2,85,2,90,32786,84,2,85,2,85,2,85,2,90,18,18
84,2,85,2,85,2,91,18,90,18,84,2,85,2,94,18,86,2,90,18,84,2,85,2,85,3,91,18,87,2,84,2,87,4127,86,2,87,2,88,2,84,2,86,2,87,2,87,2,88,2,18
84,2,86,2,87,2,88,2,88,2,85,4127,87,4127,88,4127,88,2,88,2,84,2,87,2,87,3,88,2,89,2,84,2,88,4127,89,4127,88,2,90,4127,84,2,87,2,88,2,89,2,89,2,18
86,4127,88,2,89,4127,89,2,90,2,85,2,89,4127,89,2,89,2,90,2,85,2,88,2,88,3,90,2,91,2,86,2,89,2,91,4127,90,2,91,2,88,4127,90,2,90,2,91,2,93,4127,18
88,2,90,2,91,2,91,2,92,2,88,2,91,2,91,2,93,4127,93,2,89,2,91,2,91,3,93,2,93,2,89,2,92,2,92,2,93,2,94,2,90,2,92,2,93,2,94,2,94,2,18
90,2,93,2,95,38,94,2,95,2,91,2,93,2,94,2,94,2,95,2,92,2,94,2,93,3,95,2,95,2,93,2,94,2,94,2,95,2,95,2,94,2,95,2,96,4127,95,2,95,2,18
96,18,94,2,95,2,95,2,95,2,96,18,95,4127,96,4127,95,2,95,2,96,18,95,4127,93,3,96,4127,95,2,102,40978,94,2,94,2,95,2,96,4127,93,2,95,4127,94,2,95,4127,96,4127,18
93,2,95,4127,94,2,94,2,96,4127,93,2,101,32786,94,2,94,2,94,2,93,2,95,4127,94,2,95,4127,95,4127,93,2,94,2,94,2,95,4127,94,2,93,2,94,2,94,2,94,2,96,8210,18
93,2,94,2,93,2,94,4127,93,2,93,2,93,2,93,2,94,4127,93,2,92,2,93,2,91,3,92,2,91,2,91,2,94,18,91,2,90,4127,85,2,90,2,91,2,89,4127,83,2,80,2,18
96,32786,89,2,83,2,79,2,78,2,89,2,89,4127,89,18,82,2,79,2,89,4127,89,18,88,18,89,18,81,2,88,2,89,8210,90,40978,91,40978,91,18,88,2,89,8210,91,40978,91,40978,91,40978,18
89,4127,89,8210,90,40978,91,8210,89,40978,88,2,88,2,89,8210,89,8210,89,8210,88,2,89,4127,87,2,87,2,87,4127,88,2,88,2,88,2,88,2,88,2,89,18,88,2,94,32786,87,2,87,2,18
89,8210,88,18,88,18,87,18,87,2,89,8210,87,18,85,2,86,2,86,2,87,18,86,2,85,3,86,2,86,2,88,2,87,2,87,2,86,2,86,2,87,2,86,2,86,2,85,2,85,2,18
85,2,85,2,84,2,84,2,85,2,86,2,85,2,85,2,85,2,85,2,86,2,85,2,84,3,85,2,86,2,86,2,87,4127,86,2,87,18,87,18,88,18,84,2,88,18,87,18,88,18,18
86,2,86,2,87,2,88,2,89,2,86,2,86,2,87,2,88,2,88,2,86,2,93,40978,86,3,88,2,88,2,87,18,87,2,88,8210,88,2,88,2,87,18,91,8210,84,2,85,2,89,40978,18
90,2,90,2,89,2,89,2,89,2,89,2,96,32786,89,2,89,2,89,2,89,2,89,2,88,3,89,2,88,2,88,2,88,2,88,2,88,2,88,2,88,8210,88,2,88,2,88,2,88,2,18
88,2,87,2,86,32786,82,2,80,2,88,2,88,2,86,18,82,2,79,2,88,2,88,2,84,3,82,2,78,2,88,2,88,2,86,2,82,2,78,2,88,2,88,2,87,2,84,2,78,2,18
78,2,77,2,77,2,76,2,76,2,78,2,77,2,77,2,76,2,76,2,78,2,77,2,75,3,76,2,76,2,77,2,77,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,18
76,2,75,2,75,2,75,2,75,2,82,32786,75,2,75,2,75,2,75,2,76,2,75,2,74,3,75,2,76,4127,76,2,76,4127,75,2,75,2,75,2,81,32786,75,2,75,2,75,2,75,2,18
75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,74,3,75,2,75,2,75,2,74,2,74,2,75,2,75,2,75,2,74,2,74,2,74,2,75,2,18
75,2,75,2,75,2,75,2,75,2,75,2,75,2,82,32786,75,2,75,2,75,2,75,2,74,3,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,18
75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,76,2,75,2,75,2,76,2,75,3,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,18
75,2,75,2,75,2,75,2,75,2,75,2,76,4127,75,2,76,4127,82,32786,76,2,75,2,74,3,75,2,75,2,76,2,76,2,76,2,75,2,75,2,76,2,76,2,76,2,75,2,75,2,18
75,2,74,2,73,2,73,2,72,2,75,2,74,2,73,2,73,2,72,2,75,2,75,2,72,3,73,2,72,2,75,2,75,2,73,2,73,2,72,2,75,2,75,2,81,40978,73,2,72,2,18
71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,70,3,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,1
71,2,71,2,71,2,71,2,71,2,72,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,70,3,72,4127,72,4127,71,2,71,2,72,4127,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,1
72,4127,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,71,2,72,4127,72,4127,71,2,71,2,72,4127,72,4127,72,4127,71,2,72,4127,72,4127,72,4127,71,2,72,4127,71,2,71,2,1
71,2,72,4127,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,1
71,2,72,38,71,2,70,9,70,9,71,2,72,4127,70,2,70,9,70,9,72,4127,71,2,69,3,70,9,70,9,71,2,71,2,70,2,70,9,70,9,71,2,71,2,70,2,70,9,70,9,1
70,9,70,9,70,9,71,4127,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,69,3,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,1
70,9,70,9,70,9,71,4127,71,2,70,9,70,9,70,9,70,9,70,2,70,9,70,9,69,12,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,12,1
72,4127,72,2,73,4127,72,2,73,4127,71,2,73,4127,74,41135,73,4127,72,2,71,12,72,2,72,2,74,41135,72,2,71,12,73,4127,74,41135,72,2,74,41135,71,12,71,12,71,2,73,4127,73,4127,1
73,2,74,4127,73,2,74,4127,73,2,72,2,72,2,74,4127,73,2,73,2,72,2,73,4127,72,2,73,2,74,4127,72,2,72,2,72,2,74,41135,73,2,74,41135,73,4127,72,2,72,2,74,4127,1
75,4127,74,2,75,4127,76,4127,75,2,74,4127,74,2,75,4127,74,2,76,4127,73,2,74,4127,74,2,75,4127,75,4127,74,4127,73,2,75,4127,75,4127,75,4127,73,2,74,4127,74,2,74,2,75,4127,1
75,2,76,4127,76,4127,76,4127,76,2,76,4127,76,4127,76,4127,76,4127,77,4127,76,4127,76,4127,75,2,76,4127,76,2,74,2,75,2,76,4127,76,4127,77,4127,76,4127,76,4127,76,4127,77,4127,77,4127,1
77,4127,76,2,77,2,77,2,78,2,77,4127,76,2,77,2,77,2,78,2,76,2,77,2,76,3,78,2,78,2,76,2,77,2,77,2,78,2,78,2,77,2,78,4127,78,2,78,2,79,2,1
78,2,79,2,81,4127,80,2,82,4127,79,2,80,4127,81,4127,80,2,81,2,79,2,79,2,79,3,81,4127,81,2,79,2,80,4127,81,4127,80,2,81,2,79,2,80,2,80,2,82,4127,82,2,1
82,2,84,4127,84,2,85,2,86,2,82,2,83,2,84,2,85,2,86,2,82,2,83,2,83,3,85,2,85,2,83,4127,84,4127,85,4127,85,2,85,2,82,2,83,2,85,4127,85,2,85,2,1
86,2,87,2,87,2,88,2,88,2,86,2,87,2,87,2,88,2,88,2,87,4127,86,2,86,3,87,2,88,2,86,2,86,2,87,2,87,2,88,2,86,2,86,2,94,40978,87,2,87,2,4
89,2,90,2,89,2,89,2,89,2,89,2,90,2,89,2,88,2,88,2,88,2,89,2,87,3,88,2,87,2,88,2,89,2,88,2,87,2,86,2,87,2,88,2,87,2,87,2,86,2,18
88,2,88,2,87,2,86,2,86,2,87,2,87,18,87,18,87,18,84,2,87,18,87,32786,83,3,83,2,82,2,87,18,84,2,89,32786,82,2,81,2,87,18,84,2,83,2,82,2,81,2,18
84,2,82,2,80,2,79,2,79,2,82,2,81,2,80,2,79,2,78,2,81,2,80,2,79,2,79,4127,78,2,80,2,79,2,78,2,78,2,77,2,80,2,79,2,79,4127,80,41135,78,4127,18
62,2,63,4127,62,2,62,2,63,4127,63,4127,62,2,62,2,63,4127,63,4127,62,2,62,2,62,2,63,4127,62,2,62,12,62,2,62,2,62,2,62,2,63,4127,63,4127,62,2,62,2,62,2,4
62,2,65,18,65,32786,67,32786,66,32786,62,2,64,18,65,18,65,18,65,18,62,2,63,4127,62,2,63,4127,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,68,32786,62,2,62,2,4
65,18,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,9,62,2,62,2,62,2,62,2,62,9,62,2,62,2,62,2,62,2,62,9,62,2,62,2,62,2,62,2,62,9,4
62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,63,4127,62,9,62,9,62,9,62,2,63,4127,4
62,2,62,2,62,2,63,4127,62,2,62,2,62,2,62,2,62,2,63,4127,63,4127,63,4127,62,2,62,2,62,2,62,2,63,4127,63,4127,63,4127,62,2,62,2,62,2,62,2,63,4127,62,2,4
62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,62,2,4
64,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,62,2,63,2,63,2,63,2,62,2,62,2,63,2,63,2,62,2,62,2,62,2,4
65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,64,2,65,2,65,2,64,2,64,2,70,32786,64,2,64,2,64,2,64,2,63,2,64,2,64,2,63,2,63,2,63,2,4
65,2,65,2,65,2,65,2,65,2,65,2,72,32786,65,2,65,2,65,2,65,2,65,2,64,3,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,4
65,2,65,2,65,2,64,2,63,2,65,2,65,2,65,2,64,2,63,2,65,2,65,2,64,3,70,18,64,2,65,2,65,2,65,2,65,2,65,4127,65,2,65,2,65,2,65,2,65,2,4
63,2,63,2,63,2,62,2,62,2,64,2,63,2,63,2,63,2,62,2,64,2,64,2,62,3,63,2,63,4127,66,4127,64,2,64,2,63,2,63,2,65,2,64,2,64,2,63,2,63,2,4
63,12,62,12,62,9,62,9,62,9,63,12,62,12,62,12,62,9,62,9,63,12,62,12,62,12,62,9,62,9,64,4127,62,2,62,12,62,2,62,9,63,2,63,2,62,2,62,2,62,2,4
66,32786,65,18,62,12,63,37,63,2,65,18,65,18,62,12,62,12,62,12,62,12,62,12,62,12,62,12,62,12,63,12,62,12,62,9,62,9,62,9,63,12,62,12,62,9,62,9,62,9,4
63,2,63,2,63,2,64,2,65,2,63,2,63,2,63,2,63,2,64,2,65,18,64,18,62,3,63,2,64,2,66,32786,65,18,64,37,63,2,63,2,67,32786,65,18,62,2,63,2,63,2,4
66,2,66,2,67,4127,67,2,73,32786,66,2,66,2,66,2,67,2,67,2,65,2,66,2,65,3,66,2,66,2,65,2,65,2,65,2,65,2,66,2,64,2,64,2,64,2,65,2,65,2,18
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,72,32786,67,2,66,3,67,2,73,32786,66,2,70,18,67,2,67,2,67,2,66,2,66,2,67,2,67,2,67,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,75,32786,68,2,68,2,67,2,68,4127,66,3,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,18
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,68,2,68,2,18
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,18
70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,18
69,2,70,4127,69,2,69,2,69,2,69,2,69,2,75,32786,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,18
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,18
68,2,68,2,76,40978,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
67,2,67,2,67,2,67,2,67,2,73,32786,68,4127,67,2,67,2,67,2,68,2,71,32786,67,3,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,18
72,2,72,2,73,37,71,2,71,2,72,2,79,32786,72,2,72,2,73,37,73,2,73,4127,71,3,72,2,72,2,74,4127,73,2,73,2,73,2,74,4127,73,2,73,2,73,2,74,4127,73,2,4
71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,2,71,2,70,3,71,2,70,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,4
69,2,69,2,74,32786,62,11,62,11,69,2,69,2,69,2,62,11,62,11,69,2,69,2,68,3,69,2,62,11,69,2,69,2,69,2,69,2,62,1,70,2,70,2,70,2,70,2,70,2,4
68,2,68,2,73,32786,73,32786,67,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,67,3,68,2,68,2,69,2,69,2,69,2,68,2,62,11,69,2,69,2,69,2,62,1,62,11,4
67,2,67,2,67,2,66,2,66,2,67,2,67,2,67,2,66,2,67,4127,68,4127,67,2,66,3,67,2,66,2,68,2,67,2,67,2,67,2,67,2,68,2,68,2,73,32786,68,4127,68,4127,4
65,2,64,2,64,2,63,2,63,2,65,2,65,2,64,2,64,2,63,2,66,2,65,2,64,3,64,2,64,2,66,2,66,2,66,2,65,2,65,2,67,2,66,2,66,2,66,2,65,2,4
65,32786,67,32786,65,32786,65,18,62,2,65,18,65,18,65,18,62,2,62,2,64,2,63,2,62,3,63,2,63,2,64,2,64,2,63,2,63,2,63,2,65,2,64,2,63,2,63,2,63,2,4
91,2,93,78,94,78,94,78,94,78,92,2,94,78,96,78,96,78,96,78,92,2,96,78,101,2,102,78,102,78,92,2,95,2,102,78,102,78,102,78,93,37,95,2,102,78,102,78,102,78,34
88,2,89,2,91,78,90,2,91,2,88,2,89,2,91,78,90,2,91,2,84,2,88,2,88,3,90,2,92,37,84,2,88,2,89,2,90,2,91,2,82,2,88,2,89,2,90,2,91,2,34
70,2,70,2,71,2,71,2,71,2,69,2,70,2,70,2,71,2,71,2,69,2,69,2,69,3,70,2,71,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,70,4127,69,2,70,2,18
68,2,68,2,69,2,69,2,69,2,68,2,68,2,74,32786,69,2,69,2,72,18,68,2,67,3,68,2,68,2,69,2,69,2,69,2,72,18,68,2,70,2,69,2,69,2,70,4127,70,4127,18
70,2,70,2,70,2,69,2,69,2,71,2,71,2,70,2,70,2,69,2,71,2,71,2,70,3,70,2,69,2,71,2,71,2,72,4127,70,2,70,2,71,2,71,2,71,2,70,2,70,2,18
71,18,71,18,70,2,70,2,70,2,70,2,70,2,77,32786,70,2,70,2,71,2,71,2,70,3,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,70,2,71,2,71,2,71,2,71,2,18
69,2,69,2,69,2,69,2,71,18,69,2,69,2,70,2,70,2,70,2,70,2,70,2,70,3,71,2,71,2,77,40978,70,2,70,2,70,2,71,2,70,2,72,18,72,18,72,18,71,18,4
75,40978,68,2,68,2,68,2,68,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,3,70,2,70,2,69,2,69,2,69,2,70,2,70,2,68,2,69,2,69,2,69,2,70,2,4
70,18,67,2,72,32786,73,8210,70,18,70,18,67,2,72,18,73,8210,70,18,68,2,67,2,69,18,70,18,69,2,67,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,68,2,4
69,2,69,2,69,2,68,2,68,2,69,2,72,18,68,2,68,2,68,2,69,2,69,2,67,3,68,2,68,2,70,18,70,18,70,18,69,18,68,2,70,32786,72,32786,67,2,67,2,67,2,4
71,37,70,2,70,2,70,2,72,18,71,2,71,2,70,2,71,37,72,18,71,2,71,2,69,3,70,2,71,37,72,18,72,18,72,18,70,2,70,18,73,32786,80,18,69,2,69,2,70,18,4
71,2,71,2,71,2,71,2,70,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,70,3,71,2,71,2,79,18,70,2,70,2,70,2,70,2,69,2,70,2,70,2,71,37,72,18,1
71,4127,70,2,71,4127,70,2,71,2,70,2,71,4127,70,2,70,2,70,2,71,4127,71,4127,69,3,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,69,2,69,2,70,4127,70,4127,70,4127,1
70,2,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,71,4127,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,69,2,1
71,4127,71,4127,71,4127,71,4127,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,71,4127,69,3,70,2,70,2,70,2,70,2,71,4127,71,4127,71,4127,71,4127,70,2,70,2,70,2,71,4127,1
71,4127,70,2,71,4127,70,2,71,4127,70,2,70,2,70,2,70,2,71,4127,71,4127,71,4127,69,3,71,4127,71,4127,70,2,70,2,70,2,70,2,70,2,71,4127,71,4127,71,4127,70,2,70,2,1
70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,1
70,2,71,4127,71,4127,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,71,4127,70,2,71,4127,71,4127,70,2,1
70,2,70,2,72,41135,70,2,71,4127,70,2,71,4127,71,4127,71,4127,71,4127,71,4127,71,4127,70,2,71,4127,70,2,71,4127,70,2,70,2,70,2,70,2,71,4127,70,2,71,4127,71,4127,70,2,1
71,4127,71,4127,70,2,71,4127,71,4127,70,2,70,2,71,4127,71,4127,71,4127,71,37,71,4127,69,3,71,4127,71,4127,71,37,71,4127,71,4127,71,4127,70,2,71,4127,70,2,71,4127,71,4127,71,4127,1
70,2,71,4127,70,2,70,2,70,2,70,2,71,4127,70,2,71,4127,71,4127,71,4127,71,4127,70,2,71,4127,71,4127,71,2,71,4127,70,2,70,2,71,4127,71,2,72,4127,71,4127,70,2,71,4127,1
72,2,72,2,72,2,71,2,71,2,72,2,72,2,72,4127,72,4127,71,2,72,4127,71,2,70,3,71,2,70,2,72,2,72,4127,72,4127,71,2,72,4127,72,2,72,2,72,2,72,4127,71,2,4
70,2,71,2,72,2,73,2,73,2,71,2,71,2,72,2,73,2,72,2,71,2,71,2,71,3,73,2,72,2,71,2,71,2,72,2,72,2,72,2,71,2,71,2,72,2,72,2,72,2,1
70,2,71,4127,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,71,2,78,32786,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,1
74,2,74,2,75,18,72,2,71,2,75,2,75,2,75,32786,72,2,71,2,75,2,75,2,76,32786,77,32786,71,2,74,2,75,18,76,32786,72,2,71,2,73,2,75,18,75,18,75,18,71,2,4
71,2,71,2,72,2,73,2,74,2,73,2,74,2,75,2,75,2,75,2,76,2,77,2,76,3,76,2,76,2,75,2,76,2,76,2,75,2,75,2,75,2,75,2,75,2,74,2,73,2,4
70,4127,69,2,69,2,70,2,70,2,69,2,70,2,70,2,71,2,72,2,70,2,70,2,70,3,76,18,75,2,70,2,71,2,73,2,76,18,75,2,71,2,78,32786,78,32786,76,18,75,2,1
67,2,67,2,68,2,68,2,68,2,67,2,67,2,68,2,69,4127,76,40978,67,2,68,2,67,3,70,4127,69,2,68,2,68,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,70,2,4
65,2,65,2,66,2,66,2,67,2,65,2,65,2,66,2,66,2,67,2,65,2,65,2,65,3,66,2,67,2,65,2,65,2,66,2,67,2,67,2,65,2,65,2,66,2,67,2,68,2,4
64,2,64,2,64,2,64,2,65,2,64,2,64,2,64,2,64,2,64,2,63,2,64,2,63,3,64,2,70,32786,63,2,63,2,64,2,64,2,64,2,63,2,63,2,63,2,64,2,64,2,4
64,2,64,2,63,2,63,2,63,2,64,2,64,2,63,2,63,2,63,2,66,18,66,18,62,3,63,2,63,2,68,32786,63,2,63,2,63,2,63,2,68,32786,63,2,63,2,68,32786,63,2,4
64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,63,3,64,2,66,18,64,2,64,2,64,2,66,18,67,32786,63,2,63,2,63,2,66,18,68,32786,4
67,20518,66,2,65,2,65,2,64,2,66,2,65,2,65,2,65,2,64,2,66,2,65,2,64,3,65,2,64,2,65,2,65,2,65,2,64,2,64,2,65,2,65,2,65,2,64,2,64,2,1
67,2,68,4127,68,20518,66,2,66,2,68,20518,66,2,67,4127,66,2,66,2,66,2,66,2,65,3,66,2,66,2,67,4127,66,2,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,65,2,1
66,2,67,20518,66,2,66,2,65,2,66,2,66,2,66,2,66,4127,65,2,66,2,66,2,65,3,65,2,66,20518,65,2,66,20518,65,2,65,3,65,2,66,20518,65,2,65,2,65,2,65,2,1
65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,64,3,65,2,65,2,65,2,66,16422,65,2,65,2,64,2,61,1,65,2,65,2,65,2,64,2,1
61,1,61,1,66,16422,65,2,64,2,61,1,61,1,61,1,65,2,65,28710,61,1,61,1,61,1,65,2,65,16422,61,1,61,1,61,1,62,1,65,4127,61,1,61,1,61,1,62,1,64,2,1
63,4127,62,1,62,3,62,1,65,2,62,3,62,1,62,2,65,2,66,4127,62,3,62,3,62,3,66,16422,65,2,63,4127,62,3,66,4127,65,2,65,2,63,4127,65,2,65,2,66,16422,66,4127,1
65,2,65,2,65,2,65,2,66,4127,66,4127,65,2,65,2,66,4127,65,2,66,16422,66,16422,64,3,65,2,65,2,65,2,66,16422,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,1
65,2,65,2,65,2,65,2,66,2,67,4127,66,2,66,2,66,2,67,16422,67,2,67,2,65,3,67,2,67,2,67,2,67,2,67,2,68,2,69,2,68,2,68,2,68,2,69,2,70,2,1
68,2,69,2,69,2,70,2,71,2,69,2,69,2,70,2,71,2,71,2,69,2,70,2,70,3,71,2,72,2,69,2,71,4127,71,2,71,2,73,4127,70,4127,70,2,71,2,71,2,73,4127,1
69,2,71,4127,71,2,72,38,71,2,70,4127,70,2,72,4127,72,4127,71,2,69,2,70,2,69,3,72,38,72,4127,70,4127,70,2,71,2,72,38,72,4127,70,4127,71,38,71,2,72,4127,72,38,1
69,4127,71,4127,72,4127,72,38,71,2,68,2,70,2,72,38,71,2,71,2,69,2,71,38,70,3,72,38,72,2,70,2,71,2,71,2,72,2,72,2,70,2,71,2,72,2,72,2,73,2,1
64,1,73,38,73,2,73,2,73,2,64,1,72,2,74,4127,73,2,73,2,64,20481,73,2,72,3,73,2,73,2,65,1,73,2,73,2,73,2,74,4127,73,2,73,2,73,2,73,3,73,2,1
73,2,73,2,73,2,74,4127,73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,72,3,74,4127,73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,74,4127,74,4127,73,2,1
72,2,73,2,73,2,73,2,73,2,72,2,73,2,74,4127,73,2,73,2,72,2,73,2,72,3,74,4127,73,2,72,2,72,2,72,2,74,4127,73,2,72,2,73,4127,72,2,72,2,72,2,1
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,71,3,73,4127,72,2,72,2,73,4127,72,2,72,2,72,2,71,2,71,2,72,2,71,2,72,4127,1
72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,72,4127,71,2,70,3,72,4127,72,4127,71,2,72,4127,71,2,72,4127,71,2,71,2,71,2,71,2,72,4127,71,2,1
72,4127,71,2,71,2,72,4127,71,2,72,4127,72,4127,72,4127,71,2,71,2,72,4127,72,4127,70,3,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,72,4127,71,2,71,2,70,2,70,2,1
71,2,72,4127,70,2,71,4127,70,2,71,2,71,2,71,4127,71,4127,71,4127,71,2,70,2,69,3,70,2,71,4127,71,2,70,2,70,2,70,2,71,4127,71,4127,71,4127,70,2,70,2,70,2,1
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,68,3,69,2,69,2,69,2,69,2,68,2,69,2,69,2,69,2,68,2,68,2,68,2,68,2,1
69,4127,67,2,67,2,67,2,67,2,66,3,68,4127,67,2,67,2,67,2,66,3,67,2,67,2,67,2,67,2,66,3,66,3,67,2,67,2,67,2,66,3,67,2,68,4127,67,2,68,4127,1
68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,68,4127,66,3,67,2,68,4127,67,2,67,2,68,4127,68,4127,67,2,68,4127,67,2,67,2,68,4127,68,4127,1
67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,3,68,4127,68,4127,68,38,67,2,68,4127,67,2,68,4127,67,2,68,4127,67,2,67,2,69,41135,1
68,38,67,2,67,2,68,4127,68,4127,67,2,68,4127,67,2,68,4127,68,4127,69,4127,68,4127,67,2,68,4127,67,2,69,4127,68,4127,67,2,68,38,67,2,69,4127,69,41135,68,4127,68,4127,67,2,1
69,4127,68,4127,67,2,67,2,68,38,69,4127,68,4127,67,2,67,2,67,2,68,2,69,41135,67,2,68,38,68,4127,69,4127,68,38,67,2,68,4127,67,2,67,2,67,2,68,4127,68,4127,67,2,1
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,66,3,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,1
