71,4127,71,4127,70,2,71,4127,71,4127,70,2,70,2,70,2,71,4127,72,41135,71,4127,70,2,70,2,71,4127,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,1
72,41135,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,2,1
69,2,69,2,70,4127,68,2,67,2,69,2,69,2,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,67,2,67,2,68,2,68,2,69,4127,1
68,4127,67,2,67,2,67,2,68,4127,67,2,68,4127,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,68,4127,66,2,68,4127,68,4127,68,4127,67,2,67,2,1
68,4127,68,4127,68,4127,67,4127,66,2,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,1
66,9,66,9,66,9,66,9,66,9,66,2,66,9,66,9,66,9,66,9,66,2,67,4127,66,9,66,9,66,9,67,2,66,2,66,2,66,2,66,2,67,2,67,2,67,2,67,2,67,2,1
67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,38,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,1
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,1
67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,68,4127,68,4127,67,2,68,4127,67,2,68,4127,67,2,68,4127,1
68,4127,68,4127,67,2,67,2,68,4127,68,4127,67,2,68,4127,68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,68,4127,68,4127,67,2,68,4127,68,4127,68,4127,68,4127,68,4127,1
67,2,68,4127,67,2,67,2,67,2,68,4127,68,4127,68,4127,68,4127,68,4127,67,2,68,4127,67,2,68,2,69,4127,69,4127,69,4127,69,4127,69,4127,69,4127,69,4127,68,2,68,2,69,4127,69,4127,1
69,4127,69,4127,69,4127,69,4127,68,2,68,2,68,2,69,4127,69,4127,68,2,69,4127,69,4127,69,4127,68,2,69,4127,68,2,69,4127,69,4127,68,2,69,4127,69,4127,68,2,68,2,69,4127,69,4127,1
69,4127,69,4127,68,2,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,69,4127,68,2,69,4127,68,2,69,4127,68,2,68,2,68,2,68,2,69,4127,1
68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,9,68,2,68,9,68,9,68,9,68,9,1
69,4127,68,2,68,2,68,9,68,9,68,2,68,2,68,2,68,9,68,9,68,2,68,2,68,2,68,9,68,9,68,2,68,2,68,9,68,2,68,9,68,9,68,9,68,9,68,9,68,9,1
68,9,68,9,68,9,68,9,68,9,69,4127,68,2,69,4127,68,2,69,4127,69,4127,68,2,68,2,69,4127,68,2,69,4127,68,2,69,4127,68,2,68,2,69,4127,68,2,68,2,70,41135,69,4127,1
70,41135,68,2,70,41135,68,2,68,2,68,2,69,4127,69,4127,68,2,68,2,69,4127,69,4127,69,4127,69,4127,68,2,68,2,68,2,68,2,68,2,69,4127,69,4127,69,4127,68,2,69,4127,69,4127,1
69,4127,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,69,4127,69,4127,68,2,69,4127,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,1
68,2,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,68,2,69,4127,68,2,68,2,69,4127,69,4127,68,2,1
68,2,68,2,68,2,67,2,67,2,68,2,68,2,67,2,67,2,67,2,68,2,69,4127,67,2,67,2,67,2,68,2,67,2,67,2,68,4127,67,2,69,4127,67,2,68,4127,67,2,67,2,1
68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,67,2,68,4127,1
68,4127,67,2,67,2,67,2,69,41135,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,1
67,2,67,2,67,2,67,2,67,2,68,2,67,2,67,2,67,2,67,2,68,2,72,18,67,2,74,32786,67,2,68,2,68,2,68,2,67,2,67,2,70,41135,68,2,68,2,67,2,67,2,1
68,2,68,2,68,2,68,2,67,2,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,75,32786,1
68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,74,32786,68,2,69,4127,69,4127,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,1
69,4127,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,4127,68,2,69,4127,68,2,68,2,68,2,68,2,69,2,69,2,69,2,4
68,2,70,4127,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,70,4127,70,4127,69,2,70,2,70,2,4
69,2,70,4127,70,2,70,2,70,2,70,4127,70,2,70,2,70,2,75,32786,69,2,70,2,72,18,70,2,70,2,75,32786,75,32786,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,4
70,2,70,2,70,2,70,2,75,32786,70,4127,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,77,40978,4
71,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,77,40978,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,4
70,2,72,41135,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,71,2,71,2,71,4127,70,2,71,2,71,2,71,2,4
70,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,72,2,71,2,71,2,71,2,71,2,72,2,4
71,2,71,2,72,2,72,2,72,2,71,2,72,2,72,2,72,2,73,2,72,2,72,2,72,2,73,2,73,2,72,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,4
73,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,86,18,73,2,72,2,72,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,70,2,70,2,70,2,4
71,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,18
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,77,18,70,2,70,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,70,2,71,2,71,2,71,2,73,2,18
71,2,71,2,73,2,75,2,76,2,71,2,75,2,78,37,78,2,79,37,79,18,78,2,79,2,81,4127,80,2,80,18,80,18,79,2,80,2,80,2,81,18,80,18,80,2,80,2,81,4127,18
81,18,81,18,80,2,80,2,81,2,81,18,81,18,80,2,81,2,81,2,82,18,81,18,80,2,81,2,81,2,81,18,81,18,81,2,81,2,81,2,81,18,80,2,81,2,81,2,89,32786,18
80,2,81,2,81,2,81,2,82,2,80,2,81,2,81,2,81,2,82,2,80,2,81,2,81,2,81,2,82,2,80,2,81,2,81,2,81,2,82,2,81,2,81,2,81,2,81,2,82,2,18
81,2,81,2,81,2,82,2,82,2,81,2,81,2,82,2,82,2,82,2,81,2,82,2,82,2,82,2,82,2,82,2,82,2,82,2,82,2,82,2,82,2,82,2,82,2,82,2,83,2,18
82,2,82,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,83,2,84,2,84,2,84,2,84,2,84,2,84,2,89,32786,84,2,18
84,2,84,2,84,2,84,2,87,32786,85,2,85,2,87,18,87,18,87,18,85,2,85,2,85,2,86,2,86,2,90,32786,88,18,86,2,86,2,86,2,88,32786,88,18,87,2,87,2,87,2,18
88,18,88,18,87,2,88,2,88,2,87,2,88,2,88,2,88,2,88,2,88,2,88,2,88,2,88,2,89,2,88,2,88,2,89,2,89,2,89,2,88,2,89,2,89,2,89,2,90,2,18
90,4127,89,2,89,2,96,32786,90,2,89,2,89,2,90,2,90,2,91,2,89,2,90,2,90,2,91,2,91,2,90,2,90,2,91,2,91,2,92,2,90,2,97,32786,91,2,92,2,92,2,18
91,2,92,4127,92,2,92,2,93,2,91,2,91,2,92,2,94,18,93,2,92,4127,92,2,92,2,93,2,94,2,92,2,92,2,93,2,94,2,94,2,92,2,93,2,94,2,94,2,95,2,18
93,2,94,2,94,2,95,2,95,2,94,2,94,2,95,2,95,2,96,2,94,2,94,2,95,2,95,2,96,2,95,2,95,2,95,2,95,2,97,18,95,2,95,2,95,2,97,18,97,32786,18
95,2,95,2,95,2,97,18,99,32786,100,32786,95,2,95,2,97,18,97,32786,95,2,95,2,99,18,96,18,97,18,100,32786,95,2,95,2,95,2,102,40978,95,2,102,18,96,2,96,2,96,2,18
95,2,95,2,95,2,95,2,95,2,95,2,95,2,95,2,96,4127,95,2,96,4127,95,2,95,2,95,2,95,2,96,4127,95,2,95,2,96,4127,96,4127,95,2,96,4127,95,2,95,2,94,2,18
95,2,95,2,95,2,95,4127,94,2,96,4127,95,2,94,2,94,2,94,2,95,2,94,2,95,4127,95,4127,94,2,101,32786,94,2,94,2,95,4127,94,2,96,8210,96,8210,96,8210,94,2,93,2,18
93,2,99,18,93,2,93,2,93,2,92,2,98,40978,93,2,93,2,94,4127,89,2,90,2,91,2,91,2,92,2,83,2,84,2,86,2,90,18,90,2,79,2,79,2,79,2,80,2,86,32786,18
77,2,77,2,77,2,77,2,77,2,78,2,78,2,78,2,78,2,78,2,79,2,92,18,79,2,79,2,79,2,80,2,81,2,81,2,82,2,90,18,91,18,82,2,91,18,90,18,90,18,18
89,8210,88,18,88,18,87,18,87,2,89,8210,87,18,85,2,86,2,86,2,87,18,86,2,86,2,86,2,86,2,88,2,87,2,87,2,86,2,86,2,87,2,86,2,86,2,85,2,85,2,18
86,2,86,2,85,2,84,2,88,18,86,2,85,2,84,2,83,2,82,2,85,2,84,2,83,2,82,2,81,2,84,2,83,2,82,2,81,2,80,2,83,2,82,2,81,2,80,2,79,2,18
82,2,81,2,80,2,79,2,79,2,81,2,82,41135,79,2,79,2,78,2,82,41135,81,41135,78,2,77,2,76,2,79,2,78,2,77,2,76,2,75,2,78,2,77,2,75,2,75,2,74,2,18
77,2,76,2,75,2,74,2,73,2,75,2,74,2,75,4127,73,2,74,4127,74,2,73,2,73,2,72,2,72,2,74,4127,73,4127,72,2,73,4127,73,4127,72,2,72,2,71,2,71,2,71,2,18
71,2,72,4127,73,41135,72,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,1
72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,71,2,1
71,2,71,2,72,4127,71,2,71,2,73,4127,71,2,71,2,71,2,71,2,73,4127,72,2,72,4127,71,2,72,4127,73,4127,73,4127,72,2,72,4127,71,2,73,4127,72,2,73,4127,72,2,72,4127,1
73,2,73,4127,72,2,72,2,72,2,73,2,73,4127,72,2,73,4127,72,2,73,2,72,2,73,4127,72,2,73,4127,73,2,72,2,72,2,73,4127,73,4127,73,2,72,2,72,2,72,2,73,4127,1
72,2,73,4127,72,2,72,2,73,4127,73,4127,72,2,72,2,73,4127,73,4127,73,4127,72,2,73,4127,73,4127,73,4127,72,2,72,2,72,2,72,2,73,4127,72,2,72,2,73,4127,73,4127,72,2,1
73,4127,72,2,72,2,72,2,72,2,72,2,73,4127,71,2,72,4127,72,4127,71,2,71,2,72,4127,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,1
71,2,72,32806,71,2,72,4127,71,2,71,2,72,32806,71,2,72,4127,72,4127,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,72,32806,72,4127,1
72,4127,71,2,71,2,71,2,72,32806,72,4127,72,4127,72,4127,72,4127,71,2,72,4127,72,4127,71,2,72,4127,72,4127,71,2,72,4127,72,4127,72,4127,72,4127,72,4127,71,2,72,4127,71,2,71,2,1
72,4127,72,4127,72,4127,72,4127,72,4127,71,2,71,2,72,4127,71,2,72,4127,70,9,70,2,71,2,71,2,71,2,70,9,70,9,71,4127,71,2,71,2,70,9,70,9,70,9,71,2,71,2,1
70,9,70,9,70,9,71,2,71,2,70,9,70,9,70,2,71,2,71,2,70,9,70,9,71,2,71,2,71,2,70,9,70,9,70,9,71,2,71,2,70,9,70,9,70,9,70,2,72,4127,1
70,9,70,9,70,9,71,2,71,2,70,9,70,9,70,2,71,2,72,4127,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,1
71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,72,2,71,2,71,2,71,2,72,2,72,2,72,4127,72,4127,73,4127,72,2,72,2,1
71,2,71,2,72,2,72,2,72,2,71,2,72,4127,72,2,72,2,73,4127,71,2,71,2,73,4127,73,4127,73,2,71,2,71,2,72,2,73,4127,73,2,72,4127,72,4127,73,4127,72,2,74,4127,1
71,2,71,2,73,4127,72,2,73,2,72,4127,72,4127,73,4127,72,2,73,2,71,2,71,2,72,2,73,4127,74,4127,70,2,72,4127,72,4127,73,4127,73,2,71,4127,72,4127,71,2,73,4127,72,2,1
74,4127,73,2,73,2,73,2,73,2,74,4127,73,2,73,2,73,2,74,4127,74,4127,73,2,73,2,73,2,73,2,73,2,73,2,74,4127,73,2,73,2,74,4127,74,4127,74,4127,73,2,73,2,1
73,2,72,2,72,2,72,2,72,2,73,2,73,2,72,2,72,2,72,2,74,4127,74,4127,75,41135,72,2,72,2,73,2,73,2,73,2,73,2,72,2,74,4127,73,2,74,4127,73,2,73,2,1
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,73,4127,72,2,72,2,72,2,72,2,72,2,72,2,73,4127,73,4127,74,4127,73,4127,72,2,72,2,72,2,1
72,2,72,2,72,2,72,2,73,2,72,2,73,4127,72,2,72,2,73,2,73,4127,72,2,72,2,72,2,73,2,73,4127,72,2,73,4127,73,2,73,2,72,2,72,2,74,4127,73,2,73,2,1
73,2,73,2,74,2,74,2,75,2,73,2,73,2,74,2,74,2,75,2,73,2,73,2,74,2,75,4127,75,2,73,2,74,2,74,2,74,2,75,2,73,2,74,2,74,2,74,2,75,2,1
75,2,76,2,77,2,77,2,77,2,76,4127,76,2,76,2,77,2,77,2,75,2,76,2,77,4127,76,2,77,2,76,4127,76,2,76,2,76,2,76,2,75,2,76,2,76,2,76,2,76,2,1
77,2,77,2,77,2,76,2,89,18,77,2,77,2,77,2,76,2,76,2,77,2,77,2,77,2,76,2,76,2,76,2,76,2,76,2,76,2,75,2,76,2,76,2,75,2,75,2,75,2,4
76,2,76,2,76,2,76,2,75,2,76,2,76,2,76,2,75,2,75,2,76,2,76,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,74,2,74,2,74,2,74,2,74,2,4
75,2,75,2,75,2,75,2,74,2,75,2,75,2,75,2,74,2,74,2,75,2,75,2,74,2,74,2,74,2,74,2,74,2,74,2,74,4127,74,2,74,2,74,2,73,2,73,2,73,2,4
74,2,74,2,74,2,75,4127,74,2,74,2,74,2,75,4127,74,2,75,4127,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,73,2,74,2,74,2,74,2,74,2,4
75,2,75,2,75,2,76,2,76,2,75,2,75,2,76,2,76,2,76,2,75,2,75,2,76,2,76,2,76,2,75,2,75,2,75,2,76,2,76,2,74,2,75,2,75,2,76,2,76,2,4
77,2,77,2,77,2,77,2,78,2,77,2,77,2,84,32786,78,2,78,2,77,2,77,2,77,2,78,2,78,2,77,2,77,2,78,2,78,2,78,2,77,2,77,2,78,2,78,2,78,2,4
78,2,79,2,79,2,80,2,80,2,78,2,79,2,79,2,80,2,80,2,78,2,79,2,79,2,79,2,80,2,79,2,79,2,79,2,80,2,80,2,79,2,79,2,79,2,80,2,80,2,4
80,2,80,2,81,2,81,2,81,2,80,2,80,2,81,2,81,2,81,2,80,2,80,2,81,2,81,2,81,2,80,2,80,2,81,2,81,2,81,2,80,2,88,40978,81,2,81,2,81,2,4
81,2,82,2,82,2,82,2,82,2,81,2,82,2,82,2,82,2,82,2,81,2,82,2,82,2,82,2,82,2,81,2,82,2,82,2,82,2,82,2,81,2,82,2,82,2,82,2,82,2,4
82,2,82,2,88,32786,81,2,81,2,82,2,82,2,82,2,81,2,81,2,82,2,82,2,82,2,81,2,81,2,82,2,82,2,82,2,82,4127,81,2,82,2,82,2,82,2,81,2,81,2,4
81,2,82,2,82,2,83,4127,82,2,81,2,81,2,82,2,82,2,82,2,81,2,81,2,82,4127,81,2,81,2,82,4127,82,4127,81,2,81,2,81,2,81,2,81,2,81,2,81,2,88,32786,4
83,2,83,2,83,2,83,2,84,2,82,2,82,2,82,2,83,2,83,2,81,2,81,2,81,2,82,2,83,2,81,2,82,2,82,2,83,2,90,32786,82,2,82,2,82,2,83,2,83,2,4
84,2,85,2,85,2,63,0,63,0,84,2,85,2,85,2,63,0,63,0,84,2,84,2,84,3,63,0,63,0,84,2,84,2,63,0,63,0,63,0,84,2,84,2,63,0,63,0,85,2,4
63,0,63,0,63,0,86,2,87,2,63,0,63,0,86,2,86,2,86,2,63,0,85,2,86,2,86,2,86,2,85,2,85,2,85,2,86,2,86,2,85,2,85,2,85,2,86,2,86,2,4
87,2,88,2,88,2,89,2,90,2,87,2,88,2,88,2,89,2,90,2,87,2,87,2,88,2,88,2,90,2,87,2,88,2,88,2,102,18,90,2,87,2,88,2,89,2,90,2,91,2,4
91,2,93,2,94,2,96,2,97,2,91,2,93,2,95,2,96,2,97,2,91,2,93,2,95,2,97,37,97,2,92,2,93,2,95,2,96,2,97,2,92,2,94,2,95,2,96,2,97,2,4
99,37,99,2,100,2,101,2,102,2,98,2,100,2,100,2,101,2,102,2,98,2,100,2,100,2,101,2,102,2,98,2,99,2,100,2,101,2,102,2,98,2,101,18,101,18,101,2,102,2,18
104,2,104,2,104,2,105,2,105,2,103,2,104,2,104,2,105,2,105,2,103,2,106,18,106,18,104,2,105,2,103,2,103,2,106,18,104,2,105,2,108,32786,103,2,106,18,104,2,104,2,18
104,2,104,2,104,2,105,2,105,2,103,2,104,2,104,2,105,2,105,2,103,2,106,18,106,18,104,2,105,2,103,2,103,2,106,18,104,2,105,2,108,32786,103,2,106,18,104,2,104,2,18
104,2,104,2,103,2,103,2,102,2,104,2,104,2,103,2,102,2,102,2,104,2,104,2,102,3,102,2,108,32786,104,2,103,2,103,2,102,2,102,2,104,2,103,2,102,2,102,2,101,2,18
102,2,101,2,101,2,101,2,101,2,102,2,101,2,101,2,101,2,109,40978,102,2,101,2,100,3,101,2,101,2,101,2,101,2,101,2,100,2,100,2,101,2,100,2,100,2,100,2,100,2,18
101,2,100,2,100,2,100,2,100,2,101,2,100,2,100,2,87,2,86,2,100,2,86,2,85,3,85,2,84,32786,100,2,86,2,85,2,84,2,86,32786,87,2,85,2,84,2,84,18,85,32786,18
100,2,100,2,87,2,86,2,85,2,85,2,84,2,84,18,83,2,82,2,81,2,80,2,79,3,79,2,78,2,86,32786,80,2,79,2,79,2,78,2,80,2,80,2,79,2,78,2,77,2,18
86,2,90,4127,89,2,78,2,89,2,81,2,79,2,78,2,77,2,88,2,78,2,77,2,75,3,76,2,84,2,77,2,77,2,76,2,75,2,79,2,77,2,76,2,76,2,75,2,77,2,18
89,2,97,18,97,18,97,18,88,2,89,2,89,2,97,18,96,18,88,2,88,2,89,2,95,18,96,18,95,32786,89,4127,90,4127,93,32786,89,2,89,2,86,2,89,2,90,2,90,4127,89,2,18
83,2,71,2,71,2,71,2,71,2,88,2,71,2,71,2,71,2,71,2,88,2,71,2,70,3,71,2,71,2,88,2,71,2,71,2,71,2,71,2,89,2,71,2,71,2,71,2,71,2,18
71,2,71,2,70,2,70,2,70,2,77,40978,71,2,71,2,70,2,70,2,71,2,71,2,70,3,70,2,70,2,71,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,70,2,70,2,18
70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,69,3,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,18
69,2,68,2,68,2,68,2,67,2,69,2,68,2,68,2,68,2,67,2,69,2,68,2,67,3,68,2,68,2,69,2,69,2,68,2,68,2,68,2,69,2,69,2,68,2,68,2,68,2,27
67,2,66,2,66,9,66,9,66,9,67,2,67,2,66,9,66,9,66,9,67,2,67,2,65,3,66,9,66,9,68,2,67,2,67,2,67,2,66,2,68,2,68,2,67,2,67,2,67,2,27
66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,65,3,67,2,67,2,66,2,75,40978,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,27
66,9,66,9,66,9,66,12,66,12,66,9,66,9,66,2,66,2,66,2,67,2,66,2,65,3,66,2,66,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,27
67,2,74,40978,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,66,2,67,2,66,3,67,2,67,2,67,2,67,2,67,2,67,2,66,2,68,4127,67,2,66,2,66,2,66,2,27
67,2,67,2,67,2,66,2,66,2,67,2,67,2,66,2,66,2,66,2,67,2,66,2,65,3,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,27
66,2,66,2,66,2,74,40978,65,2,66,2,66,2,66,2,65,2,65,2,66,2,66,2,64,3,65,2,65,2,66,2,66,2,65,2,65,2,65,2,66,2,66,2,65,2,65,2,65,2,27
65,2,66,2,66,2,66,2,66,2,65,2,65,2,66,2,66,2,66,2,65,2,65,2,64,3,66,2,65,3,65,2,65,2,64,3,64,3,64,3,65,2,70,40978,64,3,64,3,64,3,27
66,2,66,2,64,3,64,3,64,3,66,2,64,3,64,3,64,3,64,3,64,3,64,3,63,16,64,3,64,3,64,3,64,3,64,3,64,3,66,2,64,3,64,3,64,3,66,2,66,2,27
64,3,64,3,66,2,66,2,66,2,64,3,66,2,66,2,66,2,66,2,66,2,66,2,65,3,66,2,66,2,66,2,66,2,66,2,66,2,58,1,66,2,66,2,66,2,58,1,58,1,27
66,2,66,2,66,2,65,2,65,2,66,2,66,2,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,58,1,27
65,2,64,2,58,1,58,1,59,1,58,1,64,2,59,1,59,1,60,1,58,1,58,1,58,1,59,1,59,15,58,1,58,1,58,1,58,1,59,1,58,1,58,1,58,1,58,1,58,1,27
60,12289,61,3,62,12,62,12,62,12,61,3,61,3,62,3,62,12,62,12,62,3,62,3,62,12,62,12,62,12,59,1,63,2,63,2,61,12,62,12,59,1,58,1,58,1,58,1,62,12,27
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,12,62,9,62,9,62,9,62,9,62,12,62,12,62,12,62,9,62,9,7
62,9,62,9,62,13,63,13,63,2,62,9,62,9,62,13,62,2,63,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,9,7
65,2,67,2,69,2,73,40978,73,2,63,2,66,2,75,40978,69,3,73,8210,63,2,64,2,65,3,68,1,73,8210,62,2,63,2,65,2,68,2,70,2,62,2,63,2,64,2,67,2,68,2,28
74,2,77,2,81,8210,81,2,71,2,73,2,75,2,78,2,80,2,71,2,73,2,74,2,76,3,76,2,71,2,70,2,71,2,72,2,71,2,70,2,69,2,69,2,70,2,70,2,69,2,28
71,2,70,2,70,2,70,2,70,2,71,2,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,2,69,2,69,2,69,2,69,2,28
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,28
70,2,69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,70,2,70,2,70,2,28
69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,70,2,70,2,70,2,71,2,71,2,71,2,71,2,85,2,82,1,82,1,28
69,2,68,2,68,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,69,2,69,2,68,3,69,2,69,2,71,2,71,2,71,2,71,2,71,2,82,1,87,2,86,2,86,4127,83,4127,28
68,2,67,2,67,2,66,2,65,2,68,2,67,2,66,2,65,2,65,2,68,2,67,2,65,3,65,2,64,2,71,2,69,2,67,2,65,2,64,2,77,2,71,2,68,2,66,2,64,2,28
65,2,65,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,4127,64,2,64,2,63,3,63,2,71,40978,64,2,64,2,63,2,63,2,63,2,64,2,63,2,63,2,63,2,63,2,28
63,2,63,2,63,2,64,4127,64,4127,64,4127,63,2,63,2,63,2,64,4127,63,2,64,4127,62,3,64,4127,64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,4
64,4127,64,2,64,2,64,2,64,2,63,2,63,2,64,2,64,2,64,2,64,4127,69,32786,62,3,64,2,64,2,64,4127,63,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,64,2,4
64,2,64,2,64,2,64,2,69,32786,65,4127,64,2,64,2,64,2,64,2,64,2,64,2,63,3,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,4
64,2,64,2,64,2,65,2,64,2,64,2,64,2,64,2,65,2,64,2,64,2,70,40978,63,3,65,2,65,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,4
64,2,64,2,64,2,64,2,64,2,64,2,72,40978,64,2,64,2,64,2,65,2,65,2,63,3,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,4
64,2,64,2,64,2,64,4127,63,2,64,2,64,2,64,2,63,2,63,2,64,2,64,2,63,3,63,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,64,2,63,2,63,2,63,2,4
